recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
5209,70000.0,0,Yes,5209
5210,4189.0,1,No,5210
5211,21579.0,0,No,5211
5212,75669.0,0,Yes,5212
5213,96204.0,1,No,5213
5214,91600.0,1,Yes,5214
5215,60000.0,0,No,5215
5216,180000.0,0,Yes,5216
5217,54306.0,0,No,5217
5218,35628.0,1,No,5218
5219,60505.0,0,Yes,5219
5220,12564.0,1,No,5220
5221,25128.0,0,No,5221
5222,52112.0,1,Yes,5222
5223,14124.0,0,No,5223
5224,18000.0,1,Yes,5224
5225,6702.0,0,No,5225
5226,57480.0,1,No,5226
5227,60129.0,0,No,5227
5228,200000.0,0,No,5228
5229,58260.0,1,Yes,5229
5230,2856.0,1,No,5230
5231,51444.0,0,No,5231
5232,60505.0,1,No,5232
5233,41880.0,1,No,5233
5234,25131.0,1,No,5234
5235,25000.0,0,No,5235
5236,200000.0,0,No,5236
5237,9696.0,0,No,5237
5238,11544.0,1,Yes,5238
5239,62828.0,0,No,5239
5240,65000.0,1,Yes,5240
5241,15960.0,0,Yes,5241
5242,13404.0,0,No,5242
5243,125000.0,0,No,5243
5244,32268.0,0,No,5244
5245,6228.0,0,Yes,5245
5246,8377.0,0,No,5246
5247,51440.0,0,No,5247
5248,60129.0,0,No,5248
5249,19968.0,0,No,5249
5250,92484.0,0,Yes,5250
5251,8220.0,0,No,5251
5252,13962.0,0,No,5252
5253,32000.0,0,No,5253
5254,31356.0,1,No,5254
5255,93000.0,0,Yes,5255
5256,14268.0,0,Yes,5256
5257,75631.0,1,No,5257
5258,82000.0,0,No,5258
5259,125000.0,1,Yes,5259
5260,16752.0,1,No,5260
5261,37056.0,0,No,5261
5262,5652.0,1,Yes,5262
5263,5028.0,1,No,5263
5264,4800.0,0,Yes,5264
5265,70000.0,1,No,5265
5266,156000.0,1,Yes,5266
5267,110236.0,0,Yes,5267
5268,140088.0,0,Yes,5268
5269,75540.0,1,Yes,5269
5270,148648.0,0,Yes,5270
5271,51444.0,1,No,5271
5272,129000.0,0,Yes,5272
5273,14604.0,1,No,5273
5274,86853.0,1,No,5274
5275,74616.0,0,No,5275
5276,171408.0,1,No,5276
5277,46767.0,1,No,5277
5278,100000.0,1,No,5278
5279,4850.0,1,No,5279
5280,9382.0,0,Yes,5280
5281,6636.0,0,No,5281
5282,7536.0,0,No,5282
5283,7752.0,1,No,5283
5284,33963.0,0,No,5284
5285,133619.0,0,Yes,5285
5286,170000.0,0,No,5286
5287,15912.0,1,No,5287
5288,75000.0,1,No,5288
5289,48562.0,0,No,5289
5290,105000.0,0,No,5290
5291,9228.0,1,No,5291
5292,99000.0,0,No,5292
5293,13620.0,0,No,5293
5294,5585.0,0,No,5294
5295,19267.0,1,No,5295
5296,190000.0,0,No,5296
5297,180000.0,1,Yes,5297
5298,125000.0,1,Yes,5298
5299,7764.0,1,No,5299
5300,70150.0,1,Yes,5300
5301,69482.0,0,Yes,5301
5302,100000.0,1,No,5302
5303,5868.0,1,No,5303
5304,125656.0,0,No,5304
5305,23735.0,1,No,5305
5306,90000.0,1,Yes,5306
5307,53760.0,0,No,5307
5308,35000.0,1,Yes,5308
5309,210000.0,1,No,5309
5310,19236.0,1,Yes,5310
5311,180000.0,0,No,5311
5312,82155.0,1,No,5312
5313,13459.0,0,No,5313
5314,69809.0,0,No,5314
5315,42868.0,1,No,5315
5316,160000.0,0,No,5316
5317,3888.0,1,No,5317
5318,9048.0,1,Yes,5318
5319,45396.0,0,Yes,5319
5320,45600.0,0,No,5320
5321,10992.0,1,No,5321
5322,90000.0,1,No,5322
5323,31356.0,0,No,5323
5324,15516.0,0,No,5324
5325,93533.0,1,No,5325
5326,20943.0,1,No,5326
5327,24000.0,1,No,5327
5328,16752.0,0,No,5328
5329,160000.0,0,Yes,5329
5330,65000.0,1,No,5330
5331,83016.0,1,No,5331
5332,80922.0,1,Yes,5332
5333,135000.0,0,No,5333
5334,18000.0,1,No,5334
5335,100000.0,1,No,5335
5336,65160.0,0,No,5336
5337,40086.0,1,Yes,5337
5338,22339.0,1,No,5338
5339,106895.0,1,No,5339
5340,29180.0,1,No,5340
5341,23712.0,0,No,5341
5342,25296.0,0,No,5342
5343,40086.0,0,Yes,5343
5344,7891.0,1,Yes,5344
5345,53448.0,0,No,5345
5346,58368.0,1,Yes,5346
5347,71715.0,1,No,5347
5348,70000.0,1,No,5348
5349,41612.0,0,No,5349
5350,108000.0,1,Yes,5350
5351,34904.0,0,No,5351
5352,144000.0,1,No,5352
5353,68112.0,1,Yes,5353
5354,64788.0,0,No,5354
5355,12312.0,1,No,5355
5356,80172.0,1,No,5356
5357,7548.0,0,No,5357
5358,14155.0,1,No,5358
5359,55000.0,0,No,5359
5360,24000.0,0,No,5360
5361,1752.0,1,No,5361
5362,16728.0,0,No,5362
5363,83772.0,0,No,5363
5364,32429.0,1,No,5364
5365,5064.0,1,No,5365
5366,1680.0,0,No,5366
5367,57000.0,1,No,5367
5368,72154.0,1,No,5368
5369,43239.0,0,No,5369
5370,26700.0,0,No,5370
5371,36444.0,0,No,5371
5372,8040.0,1,Yes,5372
5373,120000.0,1,No,5373
5374,117276.0,1,No,5374
5375,80000.0,1,Yes,5375
5376,110500.0,0,No,5376
5377,35280.0,0,No,5377
5378,200000.0,1,Yes,5378
5379,4872.0,1,No,5379
5380,98321.0,1,No,5380
5381,33960.0,1,No,5381
5382,8376.0,0,No,5382
5383,20943.0,0,No,5383
5384,58686.0,0,No,5384
5385,34360.0,0,Yes,5385
5386,8936.0,1,No,5386
5387,33732.0,1,No,5387
5388,81386.0,0,No,5388
5389,175000.0,1,No,5389
5390,64860.0,0,No,5390
5391,18156.0,1,No,5391
5392,70308.0,0,No,5392
5393,63530.0,0,No,5393
5394,76831.0,1,No,5394
5395,4944.0,0,No,5395
5396,161100.0,0,No,5396
5397,170000.0,0,No,5397
5398,33508.0,1,No,5398
5399,44796.0,1,No,5399
5400,13962.0,1,No,5400
5401,19956.0,1,No,5401
5402,5501.0,1,No,5402
5403,18432.0,1,No,5403
5404,2508.0,1,Yes,5404
5405,11169.0,0,No,5405
5406,63469.0,0,Yes,5406
5407,37697.0,1,No,5407
5408,85735.0,0,No,5408
5409,91451.0,1,No,5409
5410,11220.0,1,No,5410
5411,97284.0,1,No,5411
5412,205000.0,0,No,5412
5413,34900.0,0,No,5413
5414,151263.0,1,No,5414
5415,25131.0,1,No,5415
5416,23472.0,1,No,5416
5417,12396.0,0,No,5417
5418,5585.0,0,No,5418
5419,118908.0,0,No,5419
5420,44965.0,0,No,5420
5421,69809.0,1,No,5421
5422,86976.0,1,Yes,5422
5423,8952.0,1,No,5423
5424,56124.0,0,No,5424
5425,75000.0,1,No,5425
5426,9216.0,0,No,5426
5427,142692.0,1,No,5427
5428,5696.0,1,No,5428
5429,63469.0,1,No,5429
5430,42158.0,0,Yes,5430
5431,19546.0,1,No,5431
5432,15084.0,1,No,5432
5433,102501.0,1,Yes,5433
5434,120000.0,1,Yes,5434
5435,11169.0,0,No,5435
5436,64859.0,0,No,5436
5437,3120.0,0,No,5437
5438,69800.0,0,No,5438
5439,76750.0,0,Yes,5439
5440,16704.0,0,No,5440
5441,92832.0,0,No,5441
5442,5585.0,0,No,5442
5443,32424.0,0,No,5443
5444,6367.0,0,Yes,5444
5445,3552.0,0,No,5445
5446,20943.0,0,No,5446
5447,207000.0,0,No,5447
5448,66540.0,1,No,5448
5449,27025.0,0,No,5449
5450,11724.0,0,No,5450
5451,49296.0,1,No,5451
5452,21192.0,0,No,5452
5453,4524.0,0,No,5453
5454,5028.0,1,No,5454
5455,20943.0,1,No,5455
5456,33612.0,0,No,5456
5457,90000.0,1,Yes,5457
5458,16980.0,1,Yes,5458
5459,43572.0,0,No,5459
5460,32429.0,0,No,5460
5461,3348.0,1,No,5461
5462,123598.0,0,No,5462
5463,16080.0,1,No,5463
5464,111814.0,1,No,5464
5465,48852.0,0,No,5465
5466,10471.0,0,No,5466
5467,18150.0,1,No,5467
5468,19546.0,1,No,5468
5469,33504.0,0,No,5469
5470,150000.0,0,Yes,5470
5471,47868.0,1,No,5471
5472,10344.0,1,No,5472
5473,5096.0,1,No,5473
5474,100000.0,1,No,5474
5475,93533.0,0,No,5475
5476,76440.0,0,Yes,5476
5477,23208.0,0,No,5477
5478,135000.0,1,No,5478
5479,220000.0,1,No,5479
5480,13962.0,1,No,5480
5481,71820.0,1,No,5481
5482,160000.0,0,No,5482
5483,140527.0,0,No,5483
5484,140000.0,0,Yes,5484
5485,54000.0,0,Yes,5485
5486,107915.0,1,No,5486
5487,16632.0,0,No,5487
5488,37620.0,0,No,5488
5489,127500.0,0,Yes,5489
5490,1680.0,0,No,5490
5491,21996.0,0,Yes,5491
5492,6468.0,1,No,5492
5493,73507.0,0,Yes,5493
5494,125000.0,0,Yes,5494
5495,49725.0,1,Yes,5495
5496,51888.0,0,No,5496
5497,3888.0,0,No,5497
5498,75669.0,0,Yes,5498
5499,6756.0,1,Yes,5499
5500,76237.0,0,No,5500
5501,65000.0,1,No,5501
5502,72385.0,1,Yes,5502
5503,70000.0,1,No,5503
5504,83194.0,1,Yes,5504
5505,31176.0,0,No,5505
5506,72312.0,0,No,5506
5507,1675.0,0,No,5507
5508,79584.0,0,Yes,5508
5509,102693.0,0,No,5509
5510,73491.0,1,No,5510
5511,32429.0,0,No,5511
5512,11867.0,0,No,5512
5513,3619.0,1,No,5513
5514,53952.0,1,No,5514
5515,23352.0,0,No,5515
5516,140000.0,0,No,5516
5517,48000.0,1,No,5517
5518,5364.0,0,No,5518
5519,88523.0,1,No,5519
5520,34596.0,0,No,5520
5521,51888.0,0,No,5521
5522,49725.0,1,No,5522
5523,7548.0,0,No,5523
5524,80922.0,0,No,5524
5525,51888.0,1,No,5525
5526,48644.0,0,No,5526
5527,3288.0,0,Yes,5527
5528,89721.0,1,No,5528
5529,6696.0,1,No,5529
5530,34632.0,1,No,5530
5531,25131.0,0,No,5531
5532,6636.0,0,No,5532
5533,41520.0,0,Yes,5533
5534,75669.0,1,No,5534
5535,140088.0,1,No,5535
5536,57623.0,0,No,5536
5537,80172.0,1,Yes,5537
5538,17904.0,0,No,5538
5539,16536.0,1,No,5539
5540,108098.0,1,No,5540
5541,6696.0,0,No,5541
5542,30064.0,1,No,5542
5543,68076.0,0,No,5543
5544,5832.0,1,No,5544
5545,17450.0,1,No,5545
5546,38532.0,0,No,5546
5547,13962.0,1,No,5547
5548,24420.0,0,No,5548
5549,58167.0,0,No,5549
5550,34591.0,0,No,5550
5551,51888.0,1,No,5551
5552,54000.0,0,No,5552
5553,98321.0,1,No,5553
5554,116000.0,0,No,5554
5555,5305.0,1,No,5555
5556,66810.0,0,Yes,5556
5557,37697.0,1,No,5557
5558,116333.0,1,No,5558
5559,9792.0,0,No,5559
5560,708.0,1,No,5560
5561,5864.0,1,No,5561
5562,86402.0,0,No,5562
5563,179550.0,1,Yes,5563
5564,1536.0,0,Yes,5564
5565,27528.0,0,No,5565
5566,48648.0,1,No,5566
5567,10368.0,0,No,5567
5568,25944.0,1,No,5568
5569,3420.0,1,No,5569
5570,66276.0,0,No,5570
5571,41796.0,0,No,5571
5572,3684.0,1,No,5572
5573,78900.0,1,No,5573
5574,100214.0,1,Yes,5574
5575,42864.0,0,No,5575
5576,42960.0,1,No,5576
5577,102693.0,0,No,5577
5578,64287.0,0,No,5578
5579,165000.0,0,No,5579
5580,13264.0,1,No,5580
5581,8376.0,0,No,5581
5582,5532.0,1,No,5582
5583,30372.0,1,No,5583
5584,7572.0,1,No,5584
5585,7884.0,1,No,5585
5586,160000.0,1,No,5586
5587,9216.0,0,No,5587
5588,119946.0,0,No,5588
5589,73000.0,0,Yes,5589
5590,55566.0,0,No,5590
5591,70264.0,1,No,5591
5592,93000.0,1,No,5592
5593,3924.0,1,No,5593
5594,37968.0,0,No,5594
5595,103408.0,0,No,5595
5596,102276.0,0,No,5596
5597,78764.0,0,No,5597
5598,20943.0,0,No,5598
5599,50400.0,0,No,5599
5600,42158.0,0,No,5600
5601,105072.0,1,Yes,5601
5602,19512.0,0,No,5602
5603,73507.0,0,No,5603
5604,18876.0,0,No,5604
5605,16752.0,1,No,5605
5606,108764.0,0,No,5606
5607,17616.0,0,No,5607
5608,12566.0,0,Yes,5608
5609,102693.0,0,No,5609
5610,30576.0,1,No,5610
5611,3351.0,1,No,5611
5612,75669.0,1,No,5612
5613,80000.0,1,Yes,5613
5614,44172.0,1,No,5614
5615,59676.0,1,No,5615
5616,3012.0,1,No,5616
5617,38136.0,1,Yes,5617
5618,5700.0,1,No,5618
5619,6981.0,1,No,5619
5620,55130.0,1,No,5620
5621,25131.0,1,No,5621
5622,69183.0,0,No,5622
5623,68507.0,0,Yes,5623
5624,97288.0,1,No,5624
5625,10056.0,1,No,5625
5626,25020.0,0,No,5626
5627,51347.0,0,No,5627
5628,36012.0,0,No,5628
5629,48644.0,0,No,5629
5630,14185.0,0,No,5630
5631,31128.0,0,No,5631
5632,64859.0,1,No,5632
5633,21264.0,1,No,5633
5634,100000.0,0,No,5634
5635,77000.0,0,No,5635
5636,12566.0,0,No,5636
5637,38916.0,0,No,5637
5638,12566.0,1,No,5638
5639,143000.0,1,No,5639
5640,62774.0,0,No,5640
5641,35028.0,0,No,5641
5642,210000.0,0,No,5642
5643,36324.0,0,Yes,5643
5644,6072.0,0,Yes,5644
5645,61368.0,0,No,5645
5646,98185.0,1,No,5646
5647,51804.0,1,No,5647
5648,57684.0,1,No,5648
5649,92964.0,0,No,5649
5650,6981.0,1,Yes,5650
5651,106895.0,0,Yes,5651
5652,60129.0,1,Yes,5652
5653,80278.0,1,Yes,5653
5654,14742.0,0,Yes,5654
5655,129474.0,0,No,5655
5656,6283.0,0,No,5656
5657,5386.0,0,No,5657
5658,5064.0,1,No,5658
5659,27240.0,1,No,5659
5660,50000.0,0,No,5660
5661,54049.0,1,No,5661
5662,13740.0,0,Yes,5662
5663,100000.0,1,No,5663
5664,101649.0,1,No,5664
5665,48936.0,0,No,5665
5666,36300.0,1,No,5666
5667,13740.0,1,No,5667
5668,80172.0,0,Yes,5668
5669,64224.0,0,No,5669
5670,68000.0,1,No,5670
5671,5712.0,1,No,5671
5672,95892.0,0,No,5672
5673,26532.0,1,No,5673
5674,52968.0,1,No,5674
5675,42804.0,1,No,5675
5676,10284.0,0,Yes,5676
5677,69800.0,0,No,5677
5678,35940.0,1,No,5678
5679,8376.0,0,No,5679
5680,47563.0,1,No,5680
5681,48644.0,1,No,5681
5682,43536.0,1,No,5682
5683,5664.0,1,No,5683
5684,7679.0,0,No,5684
5685,16754.0,1,No,5685
5686,20760.0,0,No,5686
5687,15912.0,0,No,5687
5688,91883.0,1,No,5688
5689,12566.0,0,Yes,5689
5690,8568.0,1,No,5690
5691,27948.0,0,No,5691
5692,61366.0,0,Yes,5692
5693,52968.0,1,No,5693
5694,45396.0,1,No,5694
5695,88640.0,0,No,5695
5696,12564.0,1,No,5696
5697,6696.0,1,No,5697
5698,110000.0,1,Yes,5698
5699,64859.0,1,No,5699
5700,9075.0,1,No,5700
5701,41597.0,1,No,5701
5702,41098.0,1,Yes,5702
5703,64859.0,0,No,5703
5704,20943.0,1,No,5704
5705,73491.0,1,No,5705
5706,158826.0,1,No,5706
5707,41004.0,1,No,5707
5708,14748.0,0,No,5708
5709,4188.0,0,No,5709
5710,64860.0,1,No,5710
5711,19546.0,0,Yes,5711
5712,11328.0,0,No,5712
5713,70000.0,1,No,5713
5714,35028.0,0,No,5714
5715,9773.0,0,No,5715
5716,121391.0,0,Yes,5716
5717,19546.0,1,No,5717
5718,86478.0,0,No,5718
5719,8868.0,1,Yes,5719
5720,43788.0,1,No,5720
5721,59454.0,1,No,5721
5722,60324.0,1,No,5722
5723,97106.0,1,No,5723
5724,20352.0,1,No,5724
5725,97536.0,1,No,5725
5726,42024.0,1,No,5726
5727,48000.0,1,No,5727
5728,68102.0,1,Yes,5728
5729,37834.0,1,No,5729
5730,73074.0,1,No,5730
5731,101649.0,0,No,5731
5732,190000.0,1,Yes,5732
5733,2880.0,0,No,5733
5734,46788.0,1,No,5734
5735,97106.0,0,No,5735
5736,165000.0,1,No,5736
5737,30372.0,0,No,5737
5738,23088.0,1,No,5738
5739,19956.0,0,No,5739
5740,59454.0,1,Yes,5740
5741,25476.0,1,No,5741
5742,31836.0,1,No,5742
5743,71381.0,0,No,5743
5744,118908.0,0,No,5744
5745,45396.0,1,No,5745
5746,60505.0,0,No,5746
5747,38916.0,0,Yes,5747
5748,62697.0,0,No,5748
5749,68190.0,1,No,5749
5750,43537.0,1,Yes,5750
5751,135000.0,1,Yes,5751
5752,12566.0,0,No,5752
5753,36024.0,1,No,5753
5754,27025.0,0,No,5754
5755,34904.0,0,No,5755
5756,36420.0,1,No,5756
5757,38915.0,0,Yes,5757
5758,58050.0,0,No,5758
5759,63792.0,0,No,5759
5760,2508.0,0,No,5760
5761,22339.0,1,No,5761
5762,8712.0,1,No,5762
5763,16080.0,0,No,5763
5764,9540.0,0,No,5764
5765,200000.0,0,Yes,5765
5766,41520.0,0,Yes,5766
5767,42804.0,1,No,5767
5768,37834.0,0,No,5768
5769,31128.0,1,No,5769
5770,10932.0,0,No,5770
5771,111814.0,1,No,5771
5772,80922.0,1,No,5772
5773,77832.0,1,No,5773
5774,59454.0,0,No,5774
5775,11724.0,1,No,5775
5776,42468.0,0,No,5776
5777,95000.0,0,No,5777
5778,66000.0,1,Yes,5778
5779,12816.0,0,No,5779
5780,64860.0,1,Yes,5780
5781,37716.0,0,No,5781
5782,22644.0,1,No,5782
5783,81074.0,0,No,5783
5784,32424.0,0,No,5784
5785,17412.0,0,No,5785
5786,72636.0,0,No,5786
5787,32112.0,0,No,5787
5788,120257.0,1,Yes,5788
5789,19740.0,1,No,5789
5790,58548.0,1,No,5790
5791,9948.0,0,No,5791
5792,32429.0,0,No,5792
5793,89929.0,1,Yes,5793
5794,45408.0,1,No,5794
5795,10956.0,1,No,5795
5796,97200.0,1,No,5796
5797,70368.0,0,No,5797
5798,16752.0,0,No,5798
5799,75669.0,1,No,5799
5800,155664.0,1,No,5800
5801,99456.0,0,No,5801
5802,48644.0,0,No,5802
5803,4800.0,1,No,5803
5804,86604.0,1,Yes,5804
5805,21780.0,1,No,5805
5806,27756.0,0,No,5806
5807,10020.0,1,No,5807
5808,41508.0,1,Yes,5808
5809,40500.0,0,Yes,5809
5810,28308.0,0,No,5810
5811,76831.0,1,No,5811
5812,3420.0,0,No,5812
5813,34741.0,1,No,5813
5814,41077.0,1,No,5814
5815,33504.0,0,Yes,5815
5816,81074.0,1,No,5816
5817,47826.0,1,Yes,5817
5818,36972.0,0,No,5818
5819,36444.0,1,No,5819
5820,170000.0,1,Yes,5820
5821,5026.0,1,No,5821
5822,2964.0,0,No,5822
5823,33508.0,1,No,5823
5824,55160.0,1,Yes,5824
5825,66828.0,1,No,5825
5826,85000.0,1,Yes,5826
5827,76992.0,0,No,5827
5828,55224.0,1,No,5828
5829,61806.0,1,No,5829
5830,44100.0,0,No,5830
5831,2508.0,1,No,5831
5832,16752.0,0,No,5832
5833,47563.0,0,No,5833
5834,77556.0,1,No,5834
5835,20784.0,1,Yes,5835
5836,61368.0,0,No,5836
5837,15000.0,1,Yes,5837
5838,25131.0,0,No,5838
5839,35508.0,0,No,5839
5840,90000.0,1,No,5840
5841,5868.0,1,No,5841
5842,19546.0,1,Yes,5842
5843,19452.0,0,No,5843
5844,6696.0,0,No,5844
5845,52596.0,1,No,5845
5846,84316.0,1,No,5846
5847,103682.0,1,No,5847
5848,53376.0,0,No,5848
5849,71340.0,1,No,5849
5850,22339.0,1,No,5850
5851,23208.0,0,No,5851
5852,43780.0,0,Yes,5852
5853,43692.0,1,No,5853
5854,33508.0,0,Yes,5854
5855,12036.0,1,No,5855
5856,8376.0,0,No,5856
5857,102882.0,0,No,5857
5858,59454.0,0,No,5858
5859,35650.0,0,No,5859
5860,64860.0,0,Yes,5860
5861,27923.0,0,No,5861
5862,10052.0,0,No,5862
5863,19728.0,1,Yes,5863
5864,125000.0,1,Yes,5864
5865,8136.0,0,Yes,5865
5866,47788.0,1,No,5866
5867,16752.0,1,Yes,5867
5868,46482.0,1,No,5868
5869,19596.0,0,Yes,5869
5870,150000.0,1,No,5870
5871,29186.0,0,No,5871
5872,56196.0,0,Yes,5872
5873,4644.0,0,Yes,5873
5874,85104.0,1,No,5874
5875,108098.0,1,No,5875
5876,18156.0,0,No,5876
5877,64860.0,1,No,5877
5878,48479.0,1,No,5878
5879,86935.0,0,No,5879
5880,38916.0,0,No,5880
5881,13740.0,0,No,5881
5882,77831.0,1,No,5882
5883,16752.0,0,No,5883
5884,58373.0,0,No,5884
5885,62268.0,0,No,5885
5886,40100.0,1,Yes,5886
5887,135000.0,1,Yes,5887
5888,20943.0,1,Yes,5888
5889,45396.0,1,Yes,5889
5890,168108.0,0,Yes,5890
5891,16754.0,1,No,5891
5892,64737.0,0,No,5892
5893,20943.0,1,No,5893
5894,34591.0,1,No,5894
5895,77832.0,1,No,5895
5896,75444.0,0,No,5896
5897,15780.0,1,No,5897
5898,16152.0,0,No,5898
5899,11544.0,1,No,5899
5900,43239.0,0,No,5900
5901,26000.0,0,Yes,5901
5902,103776.0,0,No,5902
5903,20943.0,0,No,5903
5904,92880.0,0,No,5904
5905,28536.0,1,Yes,5905
5906,13572.0,0,No,5906
5907,91056.0,1,No,5907
5908,155111.0,0,No,5908
5909,54480.0,0,No,5909
5910,52104.0,0,No,5910
5911,40704.0,1,No,5911
5912,63816.0,0,No,5912
5913,103682.0,1,No,5913
5914,48000.0,0,No,5914
5915,24000.0,0,No,5915
5916,180000.0,1,No,5916
5917,129720.0,0,Yes,5917
5918,38915.0,1,No,5918
5919,408.0,1,No,5919
5920,135000.0,0,Yes,5920
5921,49308.0,0,No,5921
5922,49296.0,0,No,5922
5923,15780.0,1,No,5923
5924,62045.0,0,No,5924
5925,50806.0,0,No,5925
5926,147096.0,0,No,5926
5927,49185.0,1,No,5927
5928,1680.0,1,No,5928
5929,200000.0,0,No,5929
5930,34591.0,1,No,5930
5931,62697.0,1,No,5931
5932,16704.0,0,No,5932
5933,29832.0,0,No,5933
5934,23388.0,1,No,5934
5935,27240.0,0,No,5935
5936,91484.0,0,No,5936
5937,194580.0,0,No,5937
5938,86000.0,1,Yes,5938
5939,73644.0,0,No,5939
5940,39636.0,0,No,5940
5941,47347.0,0,No,5941
5942,86062.0,1,No,5942
5943,14412.0,1,No,5943
5944,138308.0,0,No,5944
5945,70818.0,0,No,5945
5946,28500.0,0,No,5946
5947,25656.0,1,Yes,5947
5948,14916.0,0,No,5948
5949,2676.0,1,No,5949
5950,121979.0,0,No,5950
5951,37834.0,0,No,5951
5952,12566.0,1,No,5952
5953,4392.0,0,No,5953
5954,64859.0,0,No,5954
5955,44550.0,0,No,5955
5956,86853.0,0,No,5956
5957,9216.0,0,No,5957
5958,26268.0,1,No,5958
5959,73615.0,0,No,5959
5960,43564.0,1,No,5960
5961,1260.0,0,No,5961
5962,10116.0,0,No,5962
5963,45401.0,1,No,5963
5964,39492.0,0,No,5964
5965,72600.0,1,No,5965
5966,71129.0,0,No,5966
5967,100200.0,0,No,5967
5968,155664.0,1,No,5968
5969,131880.0,1,No,5969
5970,15588.0,0,No,5970
5971,19776.0,1,No,5971
5972,83236.0,0,No,5972
5973,48000.0,1,No,5973
5974,7068.0,1,No,5974
5975,75669.0,1,No,5975
5976,8040.0,0,No,5976
5977,17616.0,1,No,5977
5978,46488.0,0,No,5978
5979,103408.0,1,No,5979
5980,20272.0,0,No,5980
5981,31740.0,0,No,5981
5982,11412.0,0,No,5982
5983,12.0,1,Yes,5983
5984,86478.0,0,No,5984
5985,46482.0,0,No,5985
5986,164159.0,0,No,5986
5987,48456.0,0,No,5987
5988,101649.0,1,No,5988
5989,113910.0,1,Yes,5989
5990,12566.0,1,Yes,5990
5991,32429.0,1,No,5991
5992,35028.0,1,No,5992
5993,51887.0,0,Yes,5993
5994,175100.0,1,No,5994
5995,35616.0,0,No,5995
5996,42000.0,1,No,5996
5997,140088.0,1,No,5997
5998,20124.0,1,No,5998
5999,100214.0,0,No,5999
6000,90482.0,0,No,6000
6001,7215.0,0,No,6001
6002,64859.0,0,No,6002
6003,55776.0,1,No,6003
6004,71345.0,0,No,6004
6005,45396.0,0,No,6005
6006,44100.0,1,Yes,6006
6007,71340.0,0,No,6007
6008,22056.0,1,No,6008
6009,26527.0,1,No,6009
6010,14196.0,0,No,6010
6011,75669.0,1,No,6011
6012,91128.0,1,No,6012
6013,35028.0,0,No,6013
6014,9864.0,0,No,6014
6015,18150.0,0,No,6015
6016,76750.0,0,No,6016
6017,192168.0,0,No,6017
6018,83512.0,0,No,6018
6019,64630.0,0,No,6019
6020,216196.0,0,No,6020
6021,168636.0,1,No,6021
6022,59454.0,0,Yes,6022
6023,140558.0,1,No,6023
6024,62268.0,1,No,6024
6025,14400.0,1,No,6025
6026,33096.0,0,No,6026
6027,22056.0,1,No,6027
6028,52968.0,0,No,6028
6029,80000.0,0,No,6029
6030,76440.0,0,No,6030
6031,25944.0,1,Yes,6031
6032,18000.0,1,No,6032
6033,88068.0,0,No,6033
6034,33504.0,0,No,6034
6035,71340.0,1,No,6035
6036,100214.0,0,Yes,6036
6037,126084.0,0,No,6037
6038,12936.0,1,No,6038
6039,62950.0,0,No,6039
6040,24384.0,1,Yes,6040
6041,18768.0,1,No,6041
6042,32088.0,1,No,6042
6043,67500.0,1,No,6043
6044,14256.0,0,No,6044
6045,42756.0,1,No,6045
6046,20244.0,1,No,6046
6047,48648.0,0,No,6047
6048,33919.0,0,No,6048
6049,22644.0,1,No,6049
6050,25980.0,1,No,6050
6051,71093.0,0,No,6051
6052,80556.0,1,Yes,6052
6053,28584.0,0,No,6053
6054,46200.0,1,No,6054
6055,8376.0,0,No,6055
6056,10810.0,0,No,6056
6057,8712.0,1,No,6057
6058,50028.0,0,No,6058
6059,132143.0,0,No,6059
6060,45564.0,0,No,6060
6061,45401.0,0,No,6061
6062,41363.0,0,No,6062
6063,170000.0,1,Yes,6063
6064,55847.0,0,No,6064
6065,13212.0,0,No,6065
6066,11016.0,1,No,6066
6067,26520.0,1,No,6067
6068,21585.0,1,No,6068
6069,56211.0,1,Yes,6069
6070,49296.0,0,No,6070
6071,9773.0,1,No,6071
6072,9717.0,0,No,6072
6073,86478.0,0,No,6073
6074,36753.0,0,No,6074
6075,98210.0,1,No,6075
6076,23040.0,0,No,6076
6077,10052.0,0,No,6077
6078,144730.0,1,Yes,6078
6079,2928.0,1,No,6079
6080,56860.0,0,No,6080
6081,54049.0,1,No,6081
6082,9336.0,1,No,6082
6083,94656.0,0,No,6083
6084,55130.0,0,No,6084
6085,8508.0,1,No,6085
6086,32424.0,0,Yes,6086
6087,36753.0,0,No,6087
6088,43239.0,1,No,6088
6089,54049.0,1,No,6089
6090,12972.0,1,No,6090
6091,101649.0,1,No,6091
6092,77831.0,0,No,6092
6093,34476.0,1,Yes,6093
6094,23664.0,0,No,6094
6095,42960.0,1,No,6095
6096,80760.0,0,No,6096
6097,32424.0,0,Yes,6097
6098,64405.0,1,No,6098
6099,56874.0,0,No,6099
6100,23388.0,0,No,6100
6101,79776.0,1,No,6101
6102,64859.0,1,No,6102
6103,36816.0,0,No,6103
6104,61368.0,1,No,6104
6105,160605.0,0,No,6105
6106,70264.0,0,No,6106
6107,81074.0,0,No,6107
6108,49296.0,0,No,6108
6109,31128.0,0,No,6109
6110,2792.0,1,No,6110
6111,48644.0,0,No,6111
6112,38916.0,0,No,6112
6113,65052.0,1,No,6113
6114,25392.0,1,No,6114
6115,29976.0,1,No,6115
6116,19452.0,0,No,6116
6117,49404.0,0,No,6117
